stock_num,created,likes,sentiment,weekday,open,close
3,2023-08-31,26.0,0.16584373143196673,3.0,187.83999633789062,187.8699951171875
3,2023-09-01,8.0,0.12464646464646464,4.0,189.49000549316406,189.4600067138672
4,2023-08-30,1.0,-0.21875,2.0,297.1700134277344,295.1000061035156
4,2023-08-31,1.0,0.48522727272727273,3.0,295.79998779296875,295.8900146484375
4,2023-09-01,0.5,0.3698744824016563,4.0,299.3699951171875,296.3800048828125
5,2023-08-31,1.25,0.11864628427128426,3.0,136.00999450683594,136.1699981689453
5,2023-09-01,0.5,-0.015246212121212119,4.0,137.4600067138672,135.66000366210938
6,2023-08-29,2.0,0.05000000000000002,1.0,133.3800048828125,134.91000366210938
6,2023-08-30,3.0,0.325,2.0,134.92999267578125,135.07000732421875
6,2023-08-31,1.0,0.325,3.0,135.05999755859375,138.00999450683594
6,2023-09-01,1.0,0.05000000000000002,4.0,139.4600067138672,138.1199951171875
8,2023-08-31,1.5,0.11864628427128426,3.0,137.0500030517578,137.35000610351562
8,2023-09-01,0.5,-0.015246212121212119,4.0,138.42999267578125,136.8000030517578
9,2023-08-29,2.0,0.14553571428571427,1.0,93.44999694824219,94.02999877929688
9,2023-08-30,2.0,0.07791666666666666,2.0,92.55000305175781,93.6500015258789
9,2023-08-31,1.6666666666666667,-0.11150793650793651,3.0,92.9800033569336,92.9000015258789
15,2023-09-01,0.5,0.046756194347657765,4.0,133.6999969482422,132.69000244140625
